id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
7051930,power,power-house,Gibson,"5900 Houseboat",2008,used,59,16,33000,fiberglass,diesel,2,630,2008,2008,inboard,274900,34739,Demopolis,AL,36732,"2019-04-17 00:00:00",04,2019
7042119,sail,sail-cruiser,Beneteau,"Oceanis 34",2013,used,34,12.83,12566,fiberglass,diesel,1,29,2011,2011,inboard,109900,27000,Pasadena,MD,21122,"2019-04-08 00:00:00",04,2019
7011831,power,power-cruiser,Pursuit,"2470 Walkaround",2000,used,24,8.5,3800,fiberglass,gasoline,1,250,2015,2015,outboard-4s,39500,30024,"Punta Gorda",FL,33950,"2019-03-09 00:00:00",03,2019
6937832,power,power-motor,"Cruisers Yachts","48 Cantius",2013,used,48,14.5,32700,fiberglass,diesel,2,870,2012,2012,inboard,609000,99652,"Fort Pierce",FL,34946,"2018-12-14 00:00:00",12,2018
7055150,power,power-skiwake,MB,B52-21,2019,new,21,10.75,4880,fiberglass,gasoline,1,400,2019,2019,inboard,76479,40861,Madera,CA,93636,"2019-04-18 00:00:00",04,2019
6578496,power,power-bass,Nitro,Z17,2018,new,17,7.5,1450,fiberglass,gasoline,1,90,unknown,unknown,outboard,23856,155589,Hammond,IN,46324,"2018-01-10 00:00:00",01,2018
6512480,power,power-bass,Nitro,Z21,2018,new,21,7.92,2150,fiberglass,gasoline,1,250,unknown,unknown,outboard,47099,155589,Hammond,IN,46324,"2017-10-28 00:00:00",10,2017
6168590,power,power-bass,Ranger,"Z521 Comanche",2013,used,21,7.92,1900,fiberglass,gasoline,1,250,2013,2013,outboard-4s,48495,1172,Savannah,GA,31419,"2017-03-11 00:00:00",03,2017
6915717,power,power-center,Rabco,21,2013,used,21,6.67,2600,fiberglass,gasoline,1,115,2013,2013,outboard-4s,35900,6681,Dunedin,FL,34698,"2018-11-20 00:00:00",11,2018
7048205,power,power-aluminum,Tracker,"Pro Guide V-165 WT",2019,new,17,8.08,1516,aluminum,gasoline,1,90,unknown,unknown,outboard,25490,10326,Layton,UT,84041,"2019-04-13 00:00:00",04,2019
6997740,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2019,new,18,8.08,1525,aluminum,unknown,1,115,unknown,unknown,outboard,31815,50730,Hooksett,NH,3106,"2019-02-25 00:00:00",02,2019
7055422,power,power-jon,Tracker,"Topper 1036 Riveted Jon",2019,new,10,4.33,112,aluminum,unknown,1,0,unknown,unknown,outboard,789,2933,Millville,NJ,8332,"2019-04-19 00:00:00",04,2019
7055437,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,fiberglass,gasoline,1,250,unknown,unknown,inboard-outboard,41260,1145,Tyler,TX,75762,"2019-04-19 00:00:00",04,2019
7055435,power,power-jon,Tracker,"Topper 1236 Riveted Jon",2019,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,849,2933,Millville,NJ,8332,"2019-04-19 00:00:00",04,2019
7055462,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,17200,1230,Alachua,FL,32615,"2019-04-19 00:00:00",04,2019
7055472,power,power-skifish,Nitro,"Z19 Sport",2019,new,19,7.75,1675,fiberglass,gasoline,1,150,unknown,unknown,outboard,34390,157755,Gonzales,LA,70737,"2019-04-19 00:00:00",04,2019
7055483,power,power-jon,Tracker,"Topper 1236 Riveted Jon",2019,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,849,2933,Millville,NJ,8332,"2019-04-19 00:00:00",04,2019
7055491,power,power-aluminum,Tracker,"Targa V-18 WT",2019,new,18,8.5,2060,aluminum,unknown,1,150,unknown,unknown,outboard,32745,155628,Ashwaubenon,WI,54304,"2019-04-19 00:00:00",04,2019
7055490,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2019,new,22,8.5,1700,aluminum,unknown,1,90,unknown,unknown,outboard,27675,1091,Morganton,NC,28680,"2019-04-19 00:00:00",04,2019
7055525,power,power-jon,Tracker,"Topper 1236 Riveted Jon",2019,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,849,2933,Millville,NJ,8332,"2019-04-19 00:00:00",04,2019
7055530,power,power-runabout,Tahoe,"450 TS",2019,new,18,7.83,2270,fiberglass,unknown,1,115,unknown,unknown,outboard,28260,155628,Ashwaubenon,WI,54304,"2019-04-19 00:00:00",04,2019
7055543,power,power-jon,Tracker,"Topper 1036 Riveted Jon",2019,new,10,4.33,112,aluminum,unknown,1,0,unknown,unknown,outboard,789,2933,Millville,NJ,8332,"2019-04-19 00:00:00",04,2019
7055546,power,power-bay,Mako,"18 LTS",2019,new,19,7.58,1752,fiberglass,unknown,1,115,unknown,unknown,outboard,30005,157755,Gonzales,LA,70737,"2019-04-19 00:00:00",04,2019
7055558,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,60,unknown,unknown,outboard,19265,157752,Garner,NC,27529,"2019-04-19 00:00:00",04,2019
7055565,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,17200,1230,Alachua,FL,32615,"2019-04-19 00:00:00",04,2019
7055587,power,power-bass,Tracker,"Pro Team 175 TF",2019,new,18,7.42,970,aluminum,unknown,1,60,unknown,unknown,outboard,19245,232994,Brunswick,GA,31520,"2019-04-19 00:00:00",04,2019
7055583,power,power-bass,Tracker,"Pro Team 175 TXW Tournament Edition",2019,new,18,7.42,1009,aluminum,unknown,1,60,unknown,unknown,outboard,21045,232994,Brunswick,GA,31520,"2019-04-19 00:00:00",04,2019
6967558,power,power-bass,Skeeter,"250 Zx",2019,new,21,7.75,2175,fiberglass,gasoline,1,250,unknown,unknown,outboard,61195,59354,Tulsa,OK,74145,"2019-01-24 00:00:00",01,2019
7055808,power,power-bass,Nitro,Z18,2019,new,19,7.83,1700,fiberglass,gasoline,1,0,unknown,unknown,outboard,34545,40861,Madera,CA,93636,"2019-04-19 00:00:00",04,2019
6967960,power,power-aluminum,G3,"Sportsman 1710 PFX",2019,new,18,7.67,1080,aluminum,gasoline,1,0,unknown,unknown,outboard,23500,32348,Kingston,OK,73439,"2019-01-24 00:00:00",01,2019
6964022,power,power-jon,G3,"Gator Tough 20 CCJ",2019,new,20,8.08,1060,aluminum,gasoline,1,150,unknown,unknown,outboard,29495,32348,Kingston,OK,73439,"2019-01-21 00:00:00",01,2019
7056797,power,power-bay,Tidewater,"2400 Carolina Bay",2015,used,24,8.67,2700,fiberglass,gasoline,1,250,unknown,unknown,outboard,64900,40167,Columbus,OH,43016,"2019-04-19 00:00:00",04,2019
6884454,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,21365,1115,Orlando,FL,32819,"2018-10-22 00:00:00",10,2018
7056941,power,power-pontoon,Regency,"230 LE3",2019,new,25,8.5,3235,aluminum,unknown,1,250,unknown,unknown,outboard,69715,100168,Mooresville,NC,28117,"2019-04-20 00:00:00",04,2019
7056939,power,power-bay,Mako,"19 CPX",2019,new,19,7.75,1900,fiberglass,unknown,1,150,unknown,unknown,outboard,37370,1110,Katy,TX,77494,"2019-04-20 00:00:00",04,2019
7056953,power,power-aluminum,Tracker,"Targa V-19 WT",2019,new,19,8.5,2001,aluminum,unknown,1,200,unknown,unknown,outboard,41875,34422,"Forest Lake",MN,55025,"2019-04-20 00:00:00",04,2019
7056952,power,power-aluminum,Tracker,"Pro Guide V-165 WT",2019,new,17,8.08,1516,aluminum,unknown,1,115,unknown,unknown,outboard,28035,50174,Cary,NC,27513,"2019-04-20 00:00:00",04,2019
7056972,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2019,new,18,8.08,1525,aluminum,unknown,1,115,unknown,unknown,outboard,30040,1250,Olathe,KS,66061,"2019-04-20 00:00:00",04,2019
7056977,power,power-jon,Tracker,"Topper 1236 Riveted Jon",2019,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,849,34422,"Forest Lake",MN,55025,"2019-04-20 00:00:00",04,2019
7056986,power,power-bowrider,Tahoe,"500 TS",2019,new,20,7.83,2963,fiberglass,gasoline,1,200,unknown,unknown,inboard-outboard,33595,1215,Corbin,KY,40701,"2019-04-20 00:00:00",04,2019
7057017,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,115,unknown,unknown,outboard,30720,12945,Perry,GA,31069,"2019-04-20 00:00:00",04,2019
7057028,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20965,1204,Sylacauga,AL,35150,"2019-04-20 00:00:00",04,2019
7057091,power,power-pontoon,"Sun Tracker","SportFish 22 XP3",2019,new,24,8.5,3250,aluminum,unknown,1,150,unknown,unknown,outboard,36120,100168,Mooresville,NC,28117,"2019-04-20 00:00:00",04,2019
7057099,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,29365,1078,Springfield,MO,65807,"2019-04-20 00:00:00",04,2019
7057125,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,17200,156465,"Corpus Christi",TX,78415,"2019-04-20 00:00:00",04,2019
7057322,power,power-cruiser,"Sea Ray","260 Sundancer",1999,used,26,8.5,6200,fiberglass,gasoline,1,260,1999,1999,inboard-outboard,24900,34409,"Toms River",NJ,8753,"2019-04-20 00:00:00",04,2019
7055602,power,power-runabout,"Sea Ray","195 Sport",2010,used,20,7.5,2828,fiberglass,gasoline,1,190,2010,2010,unknown,19999,28292,"Holly Hill",FL,32117,"2019-04-19 00:00:00",04,2019
7057666,power,power-jon,SeaArk,"2472 MV",2019,new,24,7.92,925,aluminum,gasoline,1,150,2019,2019,outboard,32990,38385,Chapin,SC,29036,"2019-04-21 00:00:00",04,2019
7055590,power,power-bass,Nitro,Z17,2019,new,17,7.5,1450,fiberglass,gasoline,1,115,unknown,unknown,outboard,28125,155595,"Hoffman Estates",IL,60192,"2019-04-19 00:00:00",04,2019
7057901,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,90,unknown,unknown,outboard,28680,232994,Brunswick,GA,31520,"2019-04-22 00:00:00",04,2019
7057925,power,power-pontoon,"Sun Tracker","Bass Buggy 18 DLX",2019,new,20,8.17,1420,aluminum,unknown,1,60,unknown,unknown,outboard,22315,232994,Brunswick,GA,31520,"2019-04-22 00:00:00",04,2019
7057932,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,50,unknown,unknown,outboard,15965,53190,Bristol,TN,37621,"2019-04-22 00:00:00",04,2019
7057945,power,power-pontoon,"Sun Tracker","SportFish 22 XP3",2019,new,24,8.5,3250,aluminum,unknown,1,150,unknown,unknown,outboard,40740,1041,"Denham Springs",LA,70726,"2019-04-22 00:00:00",04,2019
7057960,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2019,new,18,8.08,1525,aluminum,unknown,1,150,unknown,unknown,outboard,32420,1121,Lawrenceville,GA,30043,"2019-04-22 00:00:00",04,2019
7057965,power,power-jon,Tracker,"Topper 1236 Riveted Jon",2019,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,849,1253,Prattville,AL,36066,"2019-04-22 00:00:00",04,2019
7057969,power,power-center,Mako,"234 CC",2019,new,23,8.5,5010,fiberglass,unknown,1,300,unknown,unknown,unknown,91850,1172,Savannah,GA,31419,"2019-04-22 00:00:00",04,2019
7057974,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,60,unknown,unknown,outboard-4s,19520,55614,Spindale,NC,28160,"2019-04-22 00:00:00",04,2019
7057976,power,power-aluminum,Tracker,"Targa V-19 WT",2019,new,19,8.5,2001,aluminum,unknown,1,150,unknown,unknown,outboard,36285,155371,Sidney,NE,69160,"2019-04-22 00:00:00",04,2019
7057973,power,power-center,Tahoe,"2150 CC",2019,new,21,8.5,2600,fiberglass,gasoline,1,200,unknown,unknown,outboard,41680,12945,Perry,GA,31069,"2019-04-22 00:00:00",04,2019
7057986,power,power-center,Tahoe,"2150 CC",2019,new,21,8.5,2600,fiberglass,gasoline,1,200,unknown,unknown,outboard,43870,1078,Springfield,MO,65807,"2019-04-22 00:00:00",04,2019
7057989,power,power-aluminum,Tracker,"Targa V-19 Combo Tournament Edition",2019,new,19,8.5,2001,aluminum,unknown,1,150,unknown,unknown,outboard,40355,155617,Glendale,AZ,85305,"2019-04-22 00:00:00",04,2019
7058016,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,1145,Tyler,TX,75762,"2019-04-22 00:00:00",04,2019
7058021,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16265,157759,"West Chester",OH,45069,"2019-04-22 00:00:00",04,2019
7058054,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,37250,1041,"Denham Springs",LA,70726,"2019-04-22 00:00:00",04,2019
7058051,power,power-pontoon,"Sun Tracker","Party Barge 22 XP3",2019,new,24,8.5,2885,aluminum,unknown,1,150,unknown,unknown,outboard,40705,1258,"Richland Center",WI,53581,"2019-04-22 00:00:00",04,2019
7058058,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16665,1145,Tyler,TX,75762,"2019-04-22 00:00:00",04,2019
6985254,power,power-motor,"Sea Ray","560 Sedan Bridge",1999,used,56,16,50000,fiberglass,diesel,2,1600,1999,1999,inboard,339500,206117,Knoxville,TN,37922,"2019-02-11 00:00:00",02,2019
6041915,power,power-jon,Tracker,"Grizzly 1860 MVX CC Sportsman",2017,new,20,7,1440,aluminum,unknown,1,75,unknown,unknown,outboard-4s,20996,35364,"East Peoria",IL,61611,"2016-12-08 00:00:00",12,2016
6652087,power,power-bass,Nitro,Z-6,2008,used,18,7.17,1350,fiberglass,other,1,0,unknown,unknown,unknown,8500,34769,Stuart,FL,34994,"2018-03-19 00:00:00",03,2018
6985357,power,power-motor,Sunseeker,"76 Yacht",2019,new,76,19.5,118140,fiberglass,diesel,1,0,unknown,unknown,inboard,1483185,33396,Miami,FL,33180,"2019-02-11 00:00:00",02,2019
6578693,power,power-dualconsole,Robalo,"R317 Dual Console",2019,new,31,10.5,9050,fiberglass,gasoline,2,600,2019,2019,outboard,209019,3163,Sarasota,FL,34243,"2018-01-10 00:00:00",01,2018
5897148,power,power-aluminum,Tracker,"Targa V-18 Combo",2017,new,19,8.5,1850,aluminum,unknown,1,200,unknown,unknown,outboard-4s,36270,1115,Orlando,FL,32819,"2016-08-06 00:00:00",08,2016
6872924,power,power-jon,Tracker,"Topper 1436 Riveted Jon",2019,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,919,1137,Lavalette,WV,25535,"2018-10-11 00:00:00",10,2018
7049931,power,power-cruiser,Baja,302,2002,used,31,8.5,6800,fiberglass,gasoline,2,640,unknown,unknown,unknown,40000,35038,Eucha,OK,74342,"2019-04-15 00:00:00",04,2019
6997118,power,power-flats,"Sea Chaser","180 Flats",2019,new,18,7.08,1500,fiberglass,gasoline,1,115,unknown,unknown,outboard,29900,34608,"Pompano Beach",FL,33062,"2019-02-23 00:00:00",02,2019
7002247,power,power-saltfish,Aquasport,"215 Explorer",2004,used,21,8,3315,fiberglass,gasoline,1,0,2004,2004,outboard-4s,17995,28790,Englewood,FL,34224,"2019-02-28 00:00:00",02,2019
7059470,power,power-deck,Starcraft,"1915 OB Limited",2013,used,19,8.5,2250,fiberglass,gasoline,1,115,unknown,unknown,outboard-4s,21499,28790,Englewood,FL,34224,"2019-04-23 00:00:00",04,2019
7059840,power,power-fresh,Alumacraft,"Classic 165 CS",2019,new,16,6.83,895,aluminum,gasoline,1,50,2019,2019,outboard,20771,230326,"Fair Haven",MI,48023,"2019-04-23 00:00:00",04,2019
6876568,power,power-center,Sportsman,"Heritage 211 Center Console",2019,new,21,8.42,2300,fiberglass,gasoline,1,0,unknown,unknown,outboard,50140,14315,"Harrison Township",MI,48045,"2018-10-15 00:00:00",10,2018
7042269,power,power-pontoon,"Coach Pontoons",250RF,2019,new,27,8.5,2750,aluminum,gasoline,1,250,2019,2019,outboard,67999,230326,"Fair Haven",MI,48023,"2019-04-08 00:00:00",04,2019
7009922,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 XP3",2019,new,26,8.5,2960,aluminum,unknown,1,225,unknown,unknown,outboard-4s,49410,155353,"Fort Worth",TX,76177,"2019-03-08 00:00:00",03,2019
7059947,power,power-center,Wellcraft,"202 Fisherman",2019,new,20,8.5,2650,fiberglass,gasoline,1,200,2019,2019,outboard,51999,230326,"Fair Haven",MI,48023,"2019-04-23 00:00:00",04,2019
7060125,power,power-pontoon,"Coach Pontoons",250FRL,2019,new,25,8.5,2500,aluminum,gasoline,1,250,2019,2019,outboard,59999,230326,"Fair Haven",MI,48023,"2019-04-23 00:00:00",04,2019
7060141,power,power-pontoon,"Coach Pontoons",250DCRF,2019,new,25,8.5,2750,aluminum,gasoline,1,250,2019,2019,outboard,70999,230326,"Fair Haven",MI,48023,"2019-04-23 00:00:00",04,2019
7060154,power,power-deck,"Coach Pontoons",230RF,2019,new,23,8.5,2500,aluminum,gasoline,1,0,2019,2019,outboard,44999,230326,"Fair Haven",MI,48023,"2019-04-23 00:00:00",04,2019
6878610,power,power-jon,Lowe,L1648MT/M,2019,new,16,5.83,275,aluminum,gasoline,1,0,unknown,unknown,outboard-4s,2349,12545,Springfield,IL,62702,"2018-10-17 00:00:00",10,2018
6894867,power,power-bass,Lowe,"Stinger 175",2019,new,17,7.08,995,aluminum,gasoline,1,0,unknown,unknown,outboard,17849,12545,Springfield,IL,62702,"2018-10-30 00:00:00",10,2018
6840356,power,power-jon,Lowe,L1448,2019,new,14,5.83,365,aluminum,gasoline,1,25,unknown,unknown,outboard-4s,1999,12545,Springfield,IL,62702,"2018-09-12 00:00:00",09,2018
6878613,power,power-jon,Lowe,L1648,2019,new,16,5.83,275,aluminum,gasoline,1,0,unknown,unknown,outboard,2299,12545,Springfield,IL,62702,"2018-10-17 00:00:00",10,2018
6765359,power,power-skiwake,Mastercraft,X-45,2012,used,24,8.5,4950,fiberglass,gasoline,1,0,2012,2012,inboard,69900,34931,Charlotte,NC,28208,"2018-07-03 00:00:00",07,2018
7059323,power,power-saltfish,ShearWater,z2400,2010,used,25,8.25,2400,fiberglass,gasoline,1,300,unknown,unknown,outboard-4s,69995,38693,"Cape Coral",FL,33991,"2019-04-23 00:00:00",04,2019
7060631,power,power-bay,Mako,"18 LTS",2019,new,19,7.58,1752,fiberglass,unknown,1,115,unknown,unknown,outboard,29905,104599,Miami,FL,33155,"2019-04-24 00:00:00",04,2019
7060646,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 XP3",2019,new,26,8.5,2960,aluminum,unknown,1,150,unknown,unknown,outboard-4s,43035,155617,Glendale,AZ,85305,"2019-04-24 00:00:00",04,2019
7060699,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,155528,Noblesville,IN,46060,"2019-04-24 00:00:00",04,2019
7060710,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,75,unknown,unknown,outboard-4s,20845,232994,Brunswick,GA,31520,"2019-04-24 00:00:00",04,2019
7060714,power,power-pontoon,"Sun Tracker","Party Barge 22 XP3",2019,new,24,8.5,2885,aluminum,unknown,1,150,unknown,unknown,outboard,40705,49465,Utica,NY,13502,"2019-04-24 00:00:00",04,2019
7060733,power,power-bass,Nitro,Z18,2019,new,19,7.83,1700,fiberglass,gasoline,1,150,unknown,unknown,outboard,33905,1115,Orlando,FL,32819,"2019-04-24 00:00:00",04,2019
7060754,power,power-bass,Nitro,Z17,2019,new,17,7.5,1450,fiberglass,gasoline,1,115,unknown,unknown,outboard,27625,157752,Garner,NC,27529,"2019-04-24 00:00:00",04,2019
7060757,power,power-aluminum,Tracker,"Targa V-18 WT",2019,new,18,8.5,2060,aluminum,unknown,1,175,unknown,unknown,outboard,35670,1213,Clarksville,IN,47129,"2019-04-24 00:00:00",04,2019
7060784,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,17630,1110,Katy,TX,77494,"2019-04-24 00:00:00",04,2019
7060782,power,power-aluminum,Tracker,"Targa V-19 WT Tournament Edition",2019,new,19,8.5,2001,aluminum,unknown,1,200,unknown,unknown,outboard,44675,155628,Ashwaubenon,WI,54304,"2019-04-24 00:00:00",04,2019
7060787,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13404,1106,"Auburn Hills",MI,48326,"2019-04-24 00:00:00",04,2019
7060795,power,power-jon,Tracker,"Topper 1542 Riveted Jon",2019,new,15,5,190,aluminum,unknown,1,0,unknown,unknown,outboard,1449,155637,"Prairie Du Chien",WI,53821,"2019-04-24 00:00:00",04,2019
7060800,power,power-skiff,Mako,"Pro Skiff 19 CC",2019,new,19,7.75,1900,fiberglass,unknown,1,115,unknown,unknown,outboard,30820,1257,Independence,MO,64055,"2019-04-24 00:00:00",04,2019
7060804,power,power-fresh,Tracker,"Pro Guide V-16 SC",2019,new,17,7.33,1169,aluminum,unknown,1,60,unknown,unknown,outboard,19365,12707,Linwood,MI,48634,"2019-04-24 00:00:00",04,2019
7060837,power,power-pontoon,Regency,"210 DL3",2019,new,23,8.5,3148,aluminum,unknown,1,150,unknown,unknown,outboard,49460,49465,Utica,NY,13502,"2019-04-24 00:00:00",04,2019
7060839,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,40,unknown,unknown,outboard,15265,1196,"Myrtle Beach",SC,29572,"2019-04-24 00:00:00",04,2019
7060849,power,power-motor,Meridian,"459 Motoryacht",2006,used,48,14.33,30700,fiberglass,diesel,2,688,2006,2006,inboard,289000,64421,Chattanooga,TN,37379,"2019-04-24 00:00:00",04,2019
6911836,power,power-pwc,"Yamaha WaveRunner","VX Cruiser",2019,new,11,4,668,other,gasoline,1,0,unknown,unknown,other,10799,34692,Goldsboro,NC,27534,"2018-11-15 00:00:00",11,2018
6969262,power,power-pwc,"Yamaha WaveRunner",GP1800R,2019,new,11,4,769,other,gasoline,1,0,unknown,unknown,unknown,14199,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
6973403,power,power-pwc,"Yamaha WaveRunner","EX Deluxe",2019,new,10,3.75,600,other,gasoline,1,0,unknown,unknown,other,8799,34692,Goldsboro,NC,27534,"2019-01-30 00:00:00",01,2019
6979516,power,power-pwc,"Yamaha WaveRunner","VX Deluxe",2019,new,11,4,664,fiberglass,gasoline,1,0,unknown,unknown,inboard,10499,34692,Goldsboro,NC,27534,"2019-02-06 00:00:00",02,2019
6973417,power,power-pwc,"Yamaha WaveRunner","EX Deluxe",2019,new,10,3.75,600,other,gasoline,1,0,unknown,unknown,other,8799,34692,Goldsboro,NC,27534,"2019-01-30 00:00:00",01,2019
7051080,power,power-bowrider,Scarab,"195 Impulse",2016,used,19,8,2460,fiberglass,gasoline,1,250,unknown,unknown,inboard,37900,34522,"Lake George",NY,12845,"2019-04-16 00:00:00",04,2019
6960814,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,28990,1013,Springfield,IL,62711,"2019-01-18 00:00:00",01,2019
7006848,power,power-cruiser,"Sea Ray","280 Sundancer",2003,used,31,9.42,8500,fiberglass,gasoline,1,0,unknown,unknown,unknown,39995,41207,Hollywood,FL,33021,"2019-03-05 00:00:00",03,2019
6093832,power,power-motor,Carver,"500 Cockpit Motor Yacht",1996,used,50,15.33,43100,fiberglass,diesel,2,840,unknown,unknown,multiple,110000,38423,"Fall River",MA,2720,"2017-02-06 00:00:00",02,2017
6867257,power,power-center,Grady-White,"Canyon 376",2016,used,37,13.17,12850,fiberglass,gasoline,3,900,unknown,unknown,outboard,409900,28790,Clearwater,FL,33764,"2018-10-05 00:00:00",10,2018
7059509,power,power-jet,Scarab,"SBG195 OPEN GHOST",2018,new,19,8,1400,fiberglass,gasoline,1,200,2018,2018,other,30444,233916,"West Palm Beach",FL,33409,"2019-04-23 00:00:00",04,2019
7061453,power,power-jet,Scarab,255,2019,new,25,8.33,3660,fiberglass,gasoline,2,600,2019,2019,inboard,107978,233909,"Hobe Sound",FL,33455,"2019-04-24 00:00:00",04,2019
7061402,power,power-jet,Scarab,"215 HO Impulse",2019,new,21,8.33,3350,fiberglass,gasoline,2,400,2019,2019,inboard,84037,233909,"Hobe Sound",FL,33455,"2019-04-24 00:00:00",04,2019
7061476,power,power-jet,Scarab,"195 H.O.",2019,new,19,8,2460,fiberglass,gasoline,1,200,2019,2019,inboard,32998,233909,"Hobe Sound",FL,33455,"2019-04-24 00:00:00",04,2019
6969504,power,power-bass,Ranger,"Z521 Comanche Ranger Cup",2019,new,22,8,1925,fiberglass,gasoline,1,250,2019,2019,outboard,77137,155528,Noblesville,IN,46060,"2019-01-26 00:00:00",01,2019
6795630,power,power-deck,Tahoe,1950,2019,new,19,8.5,3135,fiberglass,unknown,1,150,unknown,unknown,outboard,36735,155528,Noblesville,IN,46060,"2018-08-03 00:00:00",08,2018
6878900,power,power-deck,Tahoe,"215 Xi",2019,new,22,8.5,3350,fiberglass,unknown,1,250,unknown,unknown,inboard-outboard,45485,155528,Noblesville,IN,46060,"2018-10-17 00:00:00",10,2018
7008547,power,power-deck,Tahoe,2150,2019,new,21,8.5,3235,fiberglass,gasoline,1,225,unknown,unknown,outboard,48035,155528,Noblesville,IN,46060,"2019-03-07 00:00:00",03,2019
7053944,sail,sail-cruiser,Hunter,356,2003,used,36,12,13900,fiberglass,diesel,1,27,2003,2003,inboard,69900,18094,"Port Clinton",OH,43452,"2019-04-17 00:00:00",04,2019
7061950,power,power-bass,Tracker,"Pro Team 175 TF",2019,new,18,7.42,970,aluminum,unknown,1,75,unknown,unknown,outboard,21560,155640,Richfield,WI,53076,"2019-04-25 00:00:00",04,2019
7061983,power,power-bass,Tracker,"Pro 160",2019,new,16,5.83,719,aluminum,unknown,1,40,unknown,unknown,outboard,14490,1239,Garland,TX,75043,"2019-04-25 00:00:00",04,2019
7062011,power,power-bass,Tracker,"Pro 170",2019,new,17,6.42,878,aluminum,gasoline,1,50,unknown,unknown,outboard,16645,50035,"Palm Bay",FL,32905,"2019-04-25 00:00:00",04,2019
7062041,power,power-bass,Tracker,"Pro Team 175 TF",2019,new,18,7.42,970,aluminum,unknown,1,60,unknown,unknown,outboard,19515,1258,"Richland Center",WI,53581,"2019-04-25 00:00:00",04,2019
7062068,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,33755,1172,Savannah,GA,31419,"2019-04-25 00:00:00",04,2019
